/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_14_715.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_14_715.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_14_715.jpg, 0, 0, 0, 7.78574E-05
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_14_751.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_14_751.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_14_751.jpg, 0, 0, 0, 7.818289E-05
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_14_781.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_14_781.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_14_781.jpg, 0, 0, 0, 8.04906E-05
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_14_808.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_14_808.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_14_808.jpg, 0, 0, 0, 7.822478E-05
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_14_819.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_14_819.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_14_819.jpg, 0, 0, 0, 7.886015E-05
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_14_846.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_14_846.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_14_846.jpg, 0, 0, 0, 7.845037E-05
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_14_857.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_14_857.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_14_857.jpg, 0, 0, 0, 7.911256E-05
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_14_882.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_14_882.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_14_882.jpg, 0, 0, 0, 8.1486E-05
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_14_894.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_14_894.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_14_894.jpg, 0, 0, 0, 8.022868E-05
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_14_919.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_14_919.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_14_919.jpg, 0, 0, 0, 7.801782E-05
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_14_930.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_14_930.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_14_930.jpg, 0, 0, 0, 7.827707E-05
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_15_12_14_960.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_15_12_14_960.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_15_12_14_960.jpg, 0, 0, 0, 8.088296E-05
